262;Manteiga, sem sal;13.6273333333333;758;0.395560007095337;86.0393333333333;214;0;;0.05;4;1;0;7;0;4;5;0.04;0;1013;;;0;0;0;0;0
263;Margarina, com óleo hidrogenado, com sal (65% de lipídeos);32.2313333333333;596;0;67.4343333333333;;0;;1.94233333333333;6;1;0;7;0.087333333333333;894;21;0;0;462;;;0;0;0;0;0
264;Margarina, com óleo hidrogenado, sem sal (80% de lipídeos);19.5856666666667;723;0;81.7336666666666;;0;;0.160666666666667;3;1;0;4;0.052666666666667;78;2;0;0;534;;;0;0;0;0;0
265;Margarina, com óleo interesterificado, com sal (65%de lipídeos);31.969;594;0;67.2456666666667;;0;;1.24966666666667;5;1;0;6;0;561;15;0;0;385;;;0;0;0;0;0
266;Margarina, com óleo interesterificado, sem sal (65% de lipídeos);33.37;593;0;67.097;;0;;0.096;5;1;0;7;0.076666666666667;33;5;0;0;245;;;0;0;0;0;0
267;Óleo, de babaçu;;884;;100;;;;;;;;;;;;;;;;;;;;;
268;Óleo, de canola;;884;;100;;;;;;;;;;;;;;;;;;;;;
269;Óleo, de girassol;;884;;100;;;;;;;;;;;;;;;;;;;;;
270;Óleo, de milho;;884;;100;;;;;;;;;;;;;;;;;;;;;
271;Óleo, de pequi;;884;;100;;;;;;;;;;;;;;;;;;;;;
272;Óleo, de soja;;884;;100;;;;;;;;;;;;;;;;;;;;;
273;Abadejo, filé, congelado, assado;74.3223333333333;112;23.525;1.23766666666667;103;0;;1.64833333333333;23;20;0;338;0.526;334;156;0.03;0.513333333333333;0;0;0;0;0;0;0.44;
274;Abadejo, filé, congelado,cozido;79.7336666666667;91;19.3458333333333;0.942;87;0;;0.889333333333333;17;16;0;351;0.327333333333333;189;146;0.03;0.435;0;0;0;0;0;0;0;
275;Abadejo, filé, congelado, cru;86.4166666666667;59;13.0833333333333;0.36;31;0;;0.63;10;14;0.01;91;0.106;79;148;0.14;0.390666666666667;0;0;0;0.04;0;0;4.6;
276;Abadejo, filé, congelado, grelhado;70.957;130;27.6104166666667;1.30233333333333;136;0;;1.59;20;22;0;581;0.329;305;279;0;0.438333333333333;6;6;6;0.03;0;0;0.44;
277;Atum, conserva em óleo;64.5;166;26.1875;5.99666666666667;53;0;;1.53;7;29;0;211;1.22975;362;280;0.04;0.58825;0;0;0;0.15;0.03;0;3.17;
278;Atum, fresco, cru;73.0533333333333;118;25.68;0.87;48;0;;1.30666666666667;7;32;0;254;1.27333333333333;30;308;0.09;0.4;20;20;20;0;0.04;0;5.94;
279;Bacalhau, salgado, cru;47.8866666666667;136;29.0366666666667;1.32;139;0;;22.5;157;49;0.03;186;0.853333333333333;13585;434;0.09;0.67;0;0;0;0;0.21;0;;
280;Bacalhau, salgado, refogado;65.909;140;23.9791666666667;3.60666666666667;112;1.22416666666668;;5.281;59;15;0;51;0.152666666666667;1256;50;0.04;0.556;0;0;0;0.03;0.05;0;5.17;0
281;Cação, posta, com farinha de trigo, frita;60.6233333333333;208;24.9520833333333;9.95433333333333;75;3.10058333333333;0.536666666666667;1.36966666666667;30;26;0.06;462;0.998333333333333;160;420;0;0.554;17;17;17;0;0;0;0.77;
282;Cação, posta, cozida;75.9283333333333;116;25.5895833333333;0.748;83;0;;1.18;10;21;0;204;0.317;115;249;0.03;0.605666666666667;12;12;12;0;0.04;0;9.77;
283;Cação, posta, crua;81.3766666666667;83;17.8541666666667;0.786666666666667;36;0;;1.24333333333333;9;19;0.04;181;0.204;176;299;0.13;0.316666666666667;6;6;6;0.04;0;0;1.31;
284;Camarão, Rio Grande, grande, cozido;78.707;90;18.9666666666667;1.00066666666667;241;0;;1.73433333333333;90;19;0.06;266;1.278;367;102;0.17;1.23766666666667;0;0;0;0;0;0;1.07;
285;Camarão, Rio Grande, grande, cru;89.1336666666667;47;9.99166666666667;0.501;124;0;;0.797333333333333;51;27;0.04;234;0.668666666666667;201;72;0.11;0.713666666666667;20;20;20;0;0;0;0;
286;Camarão, Sete Barbas, sem cabeça, com casca, frito;61.0393333333333;231;18.3875;15.6203333333333;283;2.87983333333333;;2.073;960;74;0.38;337;2.439;99;107;0.19;1.098;0;0;0;0.05;0;0;0.35;
287;Caranguejo, cozido;76.9966666666667;83;18.4791666666667;0.423;85;0;;3.54533333333333;357;52;0.07;154;2.86166666666667;360;186;0.72;5.65;0;0;0;0.04;0.31;0;4.17;0
288;Corimba, cru;75.6433333333333;128;17.3666666666667;5.98666666666667;40;-0.026666666666666;;1.03;40;23;0.02;190;0.503333333333333;47;317;0.03;0.4;0;0;0;0;0;0;1.87;
289;Corimbatá, assado;59.9266666666667;261;19.8979166666667;19.5663333333333;80;0;;0.96;22;24;0.01;221;0.971333333333333;40;326;0.03;0.747666666666667;0;0;0;0.13;0.06;0;2.7;
290;Corimbatá, cozido;64.562;239;20.13125;16.933;75;0;;0.837666666666667;65;23;0.02;185;0.622666666666667;37;254;0.05;0.954;0;0;0;0;0;0;2.09;
291;Corvina de água doce, crua;79.2466666666667;101;18.9166666666667;2.24333333333333;73;0;;1.02333333333333;39;25;0.02;154;0.256666666666667;45;293;0.02;0.36;8;8;8;0;0.08;0;;
292;Corvina do mar, crua;79.3533333333333;94;18.57;1.58333333333333;67;0;;1.08333333333333;;24;0.01;183;0.376666666666667;68;339;0.03;0.356666666666667;65;65;65;0.12;0.05;0;2.62;
293;Corvina grande, assada;69.0263333333333;147;26.7666666666667;3.57366666666667;117;0;;1.347;60;24;0.03;176;0.538333333333333;85;291;0.02;0.674666666666667;0;0;0;0.11;0.1;0;4.23;
294;Corvina grande, cozida;73.6093333333333;100;23.4375;2.56266666666667;123;0;;0.904;69;22;0.02;164;0.578666666666667;68;194;0.03;0.688666666666667;6;6;6;0;0.03;0;0.77;
295;Dourada de água doce, fresca;76.16;131;18.8104166666667;5.64166666666667;52;0;;1.071;12;26;0.01;189;0.152;40;393;0.02;0.477;0;0;0;0;0;0;3.7;
296;Lambari, congelado, cru;71.8866666666667;131;16.8125;6.54666666666667;159;0;;3.57;1181;45;0.28;696;0.905666666666667;48;244;0.09;3.33666666666667;4;4;4;0.05;0;0;3.3;
297;Lambari, congelado, frito;40.138;327;28.425;22.782;246;0;;6.167;1881;66;0.34;1067;0.813333333333333;65;331;0.31;5.625;9;9;9;0.25;0.03;0.04;8.93;
298;Lambari, fresco, cru;72.1656666666667;152;15.6520833333333;9.39733333333333;144;0;;2.211;590;32;0.41;441;0.631333333333333;41;207;0.05;2.418;0;0;0;0;0.03;0.07;1.86;
299;Manjuba, com farinha de trigo, frita;41.305;344;23.45;22.593;282;10.2403333333333;0.363333333333333;2.41166666666667;763;47;0.36;578;3.04133333333333;37;319;0.15;3.76733333333333;30;30;30;0.05;0.07;0;0.79;
300;Manjuba, frita;40.6806666666667;349;30.1395833333333;24.46;270;0;;4.22533333333333;575;32;0.21;735;0.916333333333333;41;318;0.14;3.235;12;12;12;0.03;0.03;0;7.27;
301;Merluza, filé, assado;70.7273333333333;122;26.6041666666667;0.921333333333334;91;0;;1.23933333333333;36;20;0.03;273;0.371333333333333;120;364;0.03;0.887333333333333;0;0;0;0.05;0;0;7.97;
302;Merluza, filé, cru;82.0733333333333;89;16.6066666666667;2.02;57;0;;1.14333333333333;20;27;0.01;185;0.186666666666667;80;340;0;0.326666666666667;0;0;0;0;0;0;1.34;
303;Merluza, filé, frito;63.4616666666667;192;26.9291666666667;8.49666666666667;109;0;;1.53133333333333;36;38;0.02;279;0.383333333333333;90;447;0.03;0.557333333333333;0;0;0;0.05;0;0;0.77;
304;Pescada, branca, crua;79.57;111;16.2633333333333;4.59333333333333;51;0;;0.936666666666667;16;19;0.01;136;0.163333333333333;76;261;0;0.25;3;3;3;0;0.04;0;0.6;
305;Pescada, branca, frita;57.0033333333333;223;27.35625;11.777;165;0;;3.239;378;30;0.06;504;0.506666666666667;107;355;0.08;1.12433333333333;39;39;39;0.08;0.11;0;8.07;
306;Pescada, filé, com farinha de trigo, frito;53.202;283;21.4354166666667;19.115;73;5.03325000000001;0;1.21433333333333;26;28;0.07;216;0.937333333333333;91;216;0.03;0.429666666666667;18;18;18;0;0.03;0;0.6;
307;Pescada, filé, cru;79.52;107;16.65;4.00333333333333;65;0;;0.9;14;23;0.01;141;0.173333333333333;77;253;0;0.253333333333333;48;48;48;0;0.05;0;3.1;
308;Pescada, filé, frito;66.804;154;28.5875;3.57;81;0;;1.656;10;21;0;204;0.320333333333333;115;249;0.03;0.605666666666667;4;4;4;0.14;0;0;8.87;
309;Pescada, filé, molho escabeche;74.5323333333333;142;11.75;8.024;43;5.01533333333334;0.78;0.678333333333333;20;18;0.08;105;1.47433333333333;51;208;0.36;0.29;19;;;0;0.03;0;1.1;6.89333333333333
310;Pescadinha, crua;80.6233333333333;76;15.4791666666667;1.14333333333333;84;0;;2.02;332;34;0.07;327;0.547;120;304;0.1;0.551666666666667;0;0;0;0.08;0;0;6.6;
311;Pintado, assado;56.98;192;36.45;3.982;126;0;;2.02666666666667;114;42;0.08;332;0.777;81;527;0.04;2.099;7;7;7;0.03;0;0;6.63;
312;Pintado, cru;80.27;91;18.5566666666667;1.31333333333333;50;0;;1.08333333333333;12;24;0.01;174;0.216666666666667;43;294;0.03;0.393333333333333;0;0;0;0;0;0;4.95;
313;Pintado, grelhado;65.4943333333333;152;30.7958333333333;2.294;99;0;;1.57366666666667;69;27;0.03;237;0.475333333333333;53;360;0.04;0.756333333333333;5;5;5;0.03;0;0;2.87;
314;Porquinho, cru;79.1666666666667;93;20.49;0.613333333333333;49;0;;1.25666666666667;26;24;0.05;207;0.386666666666667;67;313;0.04;0.656666666666667;5;5;5;0;0;0;1.19;
315;Salmão, filé, com pele, fresco,  grelhado;60.9273333333333;229;23.91875;14.0353333333333;85;0;;1.29033333333333;29;28;0.02;300;0.543666666666667;85;384;0.04;0.559666666666667;0;0;0;0.13;0.06;0;5.35;
316;Salmão, sem pele, fresco, cru;68.984;170;19.2520833333333;9.709;53;0;;1.22233333333333;9;27;0;259;0.24;64;376;0.02;0.344;0;0;0;0.2;0.03;0;3.21;
317;Salmão, sem pele, fresco, grelhado;58.128;243;26.1416666666667;14.5323333333333;73;0;;1.61366666666667;15;38;0.01;352;0.372666666666667;96;518;0.04;0.497333333333333;0;0;0;0.23;0.03;0;6.3;
318;Sardinha, assada;60.08;164;32.1791666666667;2.98733333333333;109;0;;4.35233333333333;438;51;0.24;578;1.251;74;574;0.14;1.82033333333333;0;0;0;0.06;0;0;5.83;
319;Sardinha, conserva em óleo;55.1426666666667;285;15.9395833333333;24.0486666666667;73;0;;2.86466666666667;550;35;0.11;496;3.53733333333333;666;367;0.03;1.63833333333333;0;0;0;0.42;0.04;0;6.55;
320;Sardinha, frita;48.489;257;33.3833333333333;12.6933333333333;103;0;;4.30166666666667;482;39;0.25;629;1.12366666666667;60;460;0.14;1.64266666666667;0;0;0;0.06;0;0;7.1;
321;Sardinha, inteira, crua;76.64;114;21.0766666666667;2.65;61;0;;1.6;167;29;0.1;294;1.33666666666667;60;312;0.13;1.29;0;0;0;0;0.07;0;7.7;
322;Tucunaré, filé, congelado, cru;79.8833333333333;88;17.9583333333333;1.22;47;-0.045000000000008;;0.983333333333333;19;26;0.01;168;0.269333333333333;57;288;0.1;0.441;0;0;0;0;0.05;0;0.9;
323;Apresuntado;73.72;129;13.45;6.69066666666667;38;2.862;;3.27733333333333;23;15;0.04;225;0.877666666666667;943;270;0.03;1.64966666666667;0;;;0.62;0.04;0;0.7;0
324;Caldo de carne, tablete;2.93;241;7.82;16.57;0;15.0533333333333;0.576666666666667;57.6266666666667;129;22;0.02;123;0;22180;218;0;0;0; ;;0.7;0.07;0.27;0;
325;Caldo de galinha, tablete;3.38266666666667;251;6.27916666666667;20.4163333333333;2;10.6455;11.8106666666667;59.2763333333333;16;13;0.13;48;0.689333333333333;22300;68;0;0.258;0; ; ;0.05;0.04;0;;
326;Carne, bovina, acém, moído, cozido;61.62;212;26.6866666666667;10.9166666666667;103;0;;0.84;4;17;0.01;164;2.65333333333333;52;256;0.06;8.1;0;0;0;0;0.32;0;1.76;
327;Carne, bovina, acém, moído, cru;72.7033333333333;137;19.42;5.94666666666667;58;0;;0.933333333333333;3;14;0;158;1.76333333333333;49;237;0.08;6.33333333333333;2;2;2;0.15;0.21;0.03;4.33;
328;Carne, bovina, acém, sem gordura, cozido;60.3833333333333;215;27.27;10.8833333333333;107;0;;0.83;7;14;0;164;2.36666666666667;56;254;0.07;7.97;0;0;0;0;0.04;0.07;1.63;
329;Carne, bovina, acém, sem gordura, cru;71.5166666666667;144;20.8166666666667;6.11333333333333;53;0;;0.96;5;13;0;144;1.51333333333333;50;234;0.04;5.21333333333333;2;2;2;0.12;0.12;0;2.33;
330;Carne, bovina, almôndegas, cruas;64.2833333333333;189;12.3125;11.2033333333333;34;9.79416666666666;;2.40666666666667;22;24;0.17;145;1.56233333333333;621;328;0.15;2.33333333333333;0; ; ;0.11;0.04;0;2.2; 
331;Carne, bovina, almôndegas, fritas;48.0876666666667;272;18.15625;15.7823333333333;36;14.28675;;3.687;27;48;0.41;244;1.91166666666667;1030;536;0.19;2.60833333333333;0; ; ;0.13;0.07;0;6.6;
332;Carne, bovina, bucho, cozido;74.1233333333333;133;21.64;4.50333333333333;245;0;;0.32;13;7;0.01;63;0.576666666666667;38;70;0.05;2.49333333333333;0;0;0;0;0;0;2.18;
333;Carne, bovina, bucho, cru;74.9666666666667;137;20.53;5.50333333333333;145;0;;0.37;9;6;0.01;61;0.473333333333333;45;85;0.06;2.12666666666667;0;0;0;0;0;0;2.13;
334;Carne, bovina, capa de contra-filé, com gordura, crua;64.7733333333333;217;19.1966666666667;14.96;63;0;;0.896666666666667;6;17;0.01;144;1.51;58;267;0.06;3.54333333333333;4;4;4;0.09;0.09;0.12;1.55;
335;Carne, bovina, capa de contra-filé, com gordura, grelhada;47.88;312;30.6866666666667;20.03;120;0;;1.13333333333333;7;18;0;214;2.59;81;323;0.13;6.19666666666667;0;0;0;0;0.06;0;1.74;
336;Carne, bovina, capa de contra-filé, sem gordura, crua;72.9866666666667;131;21.54;4.33333333333333;58;0;;1;6;20;0;178;2.03666666666667;79;325;0.06;4.58666666666667;0;0;0;0;0.04;0;1.81;
337;Carne, bovina, capa de contra-filé, sem gordura, grelhada;53.7433333333333;239;35.0633333333333;9.95;80;-0.006666666666675;;1.25;9;26;0.01;287;2.84;83;385;0.12;7.63666666666667;0;0;0;0.03;0.08;0;1.86;
338;Carne, bovina, charque, cozido;45.789;263;36.3645833333333;11.9183333333333;113;0;;3.62933333333333;15;13;0.02;101;3.45166666666667;1443;90;0.07;6.08633333333333;0;0;0;0.05;0.07;0;1.5;
339;Carne, bovina, charque, cru;44.4656666666667;249;22.7145833333333;16.837;81;0;;14.487;15;13;0;122;1.52666666666667;5875;236;0.03;3.89233333333333;0;0;0;0.12;0.07;0;1.63;
340;Carne, bovina, contra-filé, à milanesa;42.1646666666667;352;20.6125;23.998;99;12.1745;0.37;1.05033333333333;15;27;0.27;203;2.89633333333333;77;271;0.1;2.858;15;;;0.07;0.04;0;3.02;
341;Carne, bovina, contra-filé de costela, cru;66.38;202;19.8;13.07;52;0;;0.953333333333333;3;14;0;164;1.55666666666667;39;245;0.04;4.35;3;3;3;0.14;0.08;0;2.68;
342;Carne, bovina, contra-filé de costela, grelhado;52.1933333333333;275;29.88;16.3333333333333;98;0;;1.15333333333333;4;24;0.01;252;2.79333333333333;51;383;0.08;6.68;0;0;0;0;0.19;0.17;2.75;
343;Carne, bovina, contra-filé, com gordura, cru;65.747;206;21.15;12.81;73;0;;0.92;4;18;0.01;164;1.31;44;285;0.04;2.79;4;4;4;0.11;0.08;0.03;3.79;
344;Carne, bovina, contra-filé, com gordura, grelhado;51.7066666666667;278;32.3966666666667;15.49;144;0;;1.21666666666667;4;19;0;219;2.35333333333333;57;352;0.09;4.78;0;0;0;0;0.18;0.13;4.91;
345;Carne, bovina, contra-filé, sem gordura, cru;69.1433333333333;157;23.9966666666667;6.00333333333333;59;0;;0.986666666666667;4;21;0;184;1.68;53;335;0.05;3.24;0;0;0;0;0.2;0;4.64;
346;Carne, bovina, contra-filé, sem gordura, grelhado;57.5333333333333;194;35.8833333333333;4.48666666666667;102;0;;1.27333333333333;5;21;0;241;2.35333333333333;58;386;0.09;5.13666666666667;0;0;0;0;0.17;0.16;4.93;
347;Carne, bovina, costela, assada;43.1866666666667;373;28.8066666666667;27.72;95;0;;0.986666666666667;28;20;0;179;2.18;92;270;0.08;5.45333333333333;0;0;0;0;0.08;0.35;0.56;
348;Carne, bovina, costela, crua;52.73;358;16.7066666666667;31.75;44;0;;0.9;;12;0;130;1.20333333333333;70;151;0;2.69666666666667;5;5;5;0.12;0.11;0;5.99;
349;Carne, bovina, coxão duro, sem gordura, cozido;58.5333333333333;217;31.88;8.92333333333333;71;0;;0.88;4;14;0;189;1.7;41;252;0.07;4.97333333333333;2;2;2;0;0;0;3.26;
350;Carne, bovina, coxão duro, sem gordura, cru;69.8033333333333;148;21.5133333333333;6.22;60;0;;1.09333333333333;3;21;0;189;1.89333333333333;49;358;0.05;2.80666666666667;2;2;2;0.12;0.2;0;4.38;
351;Carne, bovina, coxão mole, sem gordura, cozido;58.0433333333333;219;32.3833333333333;8.91333333333333;84;0;;1.23;4;13;0;183;2.55666666666667;44;239;0.11;4.69666666666667;2;2;2;0;0;0;4.09;
352;Carne, bovina, coxão mole, sem gordura, cru;68.5966666666667;169;21.23;8.69333333333333;84;0;;1.04333333333333;3;21;0;175;1.88666666666667;61;335;0.05;2.63333333333333;3;3;3;0.12;0.19;0;2.32;
353;Carne, bovina, cupim, assado;48.417;330;28.63125;23.0426666666667;91;0;;0.959333333333333;8;18;0;212;2.70333333333333;72;321;0.08;5.28666666666667;0;0;0;0;0.08;0.14;2.16;
354;Carne, bovina, cupim, cru;64.83;221;19.5366666666667;15.2966666666667;51;0;;0.88;4;13;0;220;1.13;47;151;0.03;2.42333333333333;3;3;3;0.11;0.05;0.03;3.33;
355;Carne, bovina, fígado, cru;71.33;141;20.7133333333333;5.35666666666667;393;1.10666666666667;;1.49333333333333;4;12;0.26;334;5.62666666666667;76;265;9.01;3.46333333333333;7937;7937;7937;0.14;0.9;0;10.66;
356;Carne, bovina, fígado, grelhado;54.97;225;29.86;9.01;601;4.2;;1.96;6;10;0.22;420;5.79;82;309;12.58;3.95;14574;14574;14574;0.21;2.69;0;11.92;
357;Carne, bovina, filé mingnon, sem gordura, cru;71.89;143;21.6;5.61333333333333;55;0;;1.07333333333333;3;21;0.01;193;1.92;49;322;0.08;2.75333333333333;4;4;4;0.12;0.1;0.04;1.78;
358;Carne, bovina, filé mingnon, sem gordura, grelhado;56.9966666666667;220;32.8;8.83;103;0;;1.32666666666667;4;28;0.02;308;2.87;58;326;0.14;4.13333333333333;0;0;0;0.03;0.08;0.05;4.27;
359;Carne, bovina, flanco, sem gordura, cozido;61.9833333333333;196;29.3766666666667;7.77;62;0;;0.856666666666666;4;14;0;181;2.77;42;249;0.07;5.55333333333333;2;2;2;0;0;0;2.32;
360;Carne, bovina, flanco, sem gordura, cru;72.07;141;19.9966666666667;6.21666666666667;50;0;;0.97;3;18;0;167;1.58;54;324;0.05;4.45;2;2;2;0.11;0.16;0;3.28;
361;Carne, bovina, fraldinha, com gordura, cozida;49.7233333333333;338;24.24;26.0466666666667;65;0;;0.746666666666667;3;14;0;161;2.03;39;207;0.07;6.5;0;0;0;0;0.05;0.07;1.61;
362;Carne, bovina, fraldinha, com gordura, crua;65.4433333333333;221;17.5833333333333;16.1466666666667;54;0;;0.856666666666666;3;16;0;131;1.54333333333333;51;274;0.04;4.19333333333333;5;5;5;0.08;0.07;0.03;3.56;
363;Carne, bovina, lagarto, cozido;57.63;222;32.8633333333333;9.10666666666667;56;0;;0.876666666666667;4;13;0;167;1.85;48;254;0.05;6.96;3;3;3;0;0;0;2.55;
364;Carne, bovina, lagarto, cru;70.9733333333333;135;20.5433333333333;5.22666666666667;56;0;;1.12333333333333;3;20;0;185;1.32333333333333;54;362;0.05;2.39333333333333;2;2;2;0.1;0.14;0.03;2.19;
365;Carne, bovina, língua, cozida;53.4133333333333;315;21.3666666666667;24.7966666666667;105;0;;0.656666666666667;6;12;0.01;136;2.07;59;175;0.08;4.08666666666667;0;0;0;0;0.08;0;1.83;
366;Carne, bovina, língua, crua;65.0166666666667;215;17.09;15.7733333333333;118;0;;0.783333333333333;5;15;0.02;164;1.7;73;251;0.09;2.87333333333333;0;0;0;0.05;0.04;0;1.18;
367;Carne, bovina, maminha, crua;69.99;153;20.9333333333333;7.02666666666667;51;0;;1.01666666666667;3;16;0;181;1.14666666666667;37;274;0.03;3.48;3;3;3;0.12;0.08;0.03;4.27;
368;Carne, bovina, maminha, grelhada;65.2796666666667;153;30.7354166666667;2.42233333333333;88;0;;1.38766666666667;4;21;0;237;2.43;58;386;0.08;5.58;0;0;0;0;0.04;0.13;1.46;
369;Carne, bovina, miolo de alcatra, sem gordura, cru;69.4933333333333;163;21.61;7.82666666666667;60;0;;1.00666666666667;3;20;0.01;165;1.96666666666667;43;299;0.06;2.95666666666667;4;4;4;0.12;0.07;0;3.59;
370;Carne, bovina, miolo de alcatra, sem gordura, grelhado;52.43;241;31.93;11.6433333333333;92;0;;1.21666666666667;5;26;0.02;279;3.17333333333333;52;385;0.11;4.82333333333333;0;0;0;0.03;0.05;0.05;4.66;
371;Carne, bovina, músculo, sem gordura, cozido;62.82;194;31.2333333333333;6.7;56;0;;0.876666666666667;5;13;0;176;2.36333333333333;62;253;0.08;6.44;2;2;2;0;0;0;1.97;
372;Carne, bovina, músculo, sem gordura, cru;72.3533333333333;142;21.56;5.49;51;0;;0.986666666666667;4;17;0;162;1.86333333333333;66;296;0.05;3.65;2;2;2;0.09;0.19;0.04;2.79;
373;Carne, bovina, paleta, com gordura, crua;70.62;159;21.41;7.46;58;0;;0.92;4;14;0;158;1.76;65;250;0.08;3.65;0;0;0;0;0.04;,0.02;0.91;
374;Carne, bovina, paleta, sem gordura, cozida;62.9433333333333;194;29.72;7.4;56;0;;0.846666666666667;6;18;0;197;2.17;58;250;0.1;6.81666666666667;0;0;0;0.03;0.04;0;2.16;
375;Carne, bovina, paleta, sem gordura, crua;72.0833333333333;141;21.03;5.67;42;0;;0.98;4;18;0;163;1.92666666666667;66;319;0.05;3.33666666666667;3;3;3;0.13;0.21;0;2.67;
376;Carne, bovina, patinho, sem gordura, cru;72.9066666666667;133;21.7233333333333;4.51333333333333;56;0;;1.00666666666667;3;20;0.01;170;1.78;49;318;0.05;4.47;2;2;2;0.11;0.08;0;3.61;
377;Carne, bovina, patinho, sem gordura, grelhado;55.15;219;35.9;7.31333333333333;126;0;;1.30333333333333;5;27;0.02;289;3.03333333333333;60;421;0.12;8.09333333333333;0;0;0;0.04;0.03;0;3.01;
378;Carne, bovina, peito, sem gordura, cozido;51.1766666666667;338;22.2466666666667;26.9933333333333;100;0;;0.72;4;14;0;136;1.6;56;204;0.05;3.89333333333333;0;0;0;0;0.3;0;4.54;
379;Carne, bovina, peito, sem gordura, cru;61.4866666666667;259;17.5566666666667;20.4333333333333;59;0;;0.85;4;15;0;124;1.31;64;241;0.06;2.63;4;4;4;0.11;0.07;0.03;3.91;
380;Carne, bovina, picanha, com gordura, crua;65.64;213;18.8233333333333;14.69;60;0;;0.933333333333333;2;14;0;165;1.70666666666667;38;232;0.06;3.76666666666667;3;3;3;0.13;0.16;0;4.77;
381;Carne, bovina, picanha, com gordura, grelhada;53.3873333333333;289;26.4208333333333;19.5066666666667;92;0;;1.087;4;24;0;246;3.2;60;355;0.14;5.5;0;0;0;0.03;0.06;0.13;1.6;
382;Carne, bovina, picanha, sem gordura, crua;72.4233333333333;134;21.25;4.74333333333333;75;0;;1.00666666666667;3;20;0;183;2.12666666666667;61;322;0.08;4.22666666666667;0;0;0;0;0.05;0;1.89;
383;Carne, bovina, picanha, sem gordura, grelhada;54.6333333333333;238;31.9066666666667;11.3333333333333;100;0;;1.23;4;25;0.02;282;3.55333333333333;61;377;0.17;6.7;0;0;0;0;0.08;0.03;1.82;
384;Carne, bovina, seca, cozida;47.19;313;26.93125;21.9293333333333;100;0;;4.71933333333333;13;12;0.02;82;1.88366666666667;1943;86;0.03;7.698;0;0;0;0;0.06;0;2.32;
385;Carne, bovina, seca, crua;39.236;313;19.6583333333333;25.3666666666667;92;0;;15.294;14;12;0.01;100;1.32966666666667;4440;190;0;3.65033333333333;0;0;0;0;0.07;0;2.83;
386;Coxinha de frango, frita;42.2106666666667;283;9.61041666666667;11.836;15;34.5205833333333;4.97033333333333;1.82233333333333;18;17;0.28;93;1.26166666666667;532;166;0.09;0.513;0;;;0.09;0;0;2.6;0
387;Croquete, de carne, cru;55.9556666666667;246;12.04375;15.561;30;13.9495833333333;;2.49;15;24;0.34;144;2.508;711;221;0.1;2.665;0;;;0.11;0.04;0;1.95;0
388;Croquete, de carne, frito;39.235;347;16.8625;22.6733333333333;38;18.1461666666667;;3.083;18;30;0.39;176;2.311;916;313;0.09;3.30466666666667;0;;;0.14;0.04;0;4.77;0
389;Empada de frango, pré-cozida, assada;28.1923333333333;358;6.94375;15.605;23;47.4929166666667;2.16433333333333;1.766;16;18;0.32;78;1.18533333333333;525;138;0.07;0.643;0;;;0.12;0;0;0; 
390;Empada, de frango, pré-cozida;32.0313333333333;377;7.34375;22.8876666666667;23;35.5289166666667;2.22033333333333;2.20833333333333;14;17;0.25;78;0.747;771;156;0.09;0.502333333333333;0;;;0.11;0;0.03;0; 
391;Frango, asa, com pele, crua;67.47;213;18.1;15.0666666666667;113;0;;0.69;11;23;0.01;155;0.566666666666667;96;211;0.02;1.24666666666667;10;10;10;0.11;0.04;0;2.58;
392;Frango, caipira, inteiro, com pele, cozido;59.6856666666667;243;23.8833333333333;15.6156666666667;110;0;;0.801333333333333;17;18;0.01;162;1.66;56;210;0.08;1.69866666666667;16;16;16;0.03;0;0;6.33;
393;Frango, caipira, inteiro, sem pele, cozido;61.4153333333333;196;29.575;7.70233333333333;106;0;;1.09333333333333;66;23;0.02;210;2.115;53;224;0.15;2.658;6;6;6;0.03;0.03;0;9.2;
394;Frango, coração, cru;69.05;222;12.5833333333333;18.6;159;0;;0.77;6;20;0.05;193;4.09333333333333;95;220;0.2;2.00666666666667;9;9;9;0.23;0.35;0;3.39;
395;Frango, coração, grelhado;63.5116666666667;207;22.4395833333333;12.096;280;0.607416666666658;;1.34533333333333;8;20;0.06;276;6.52633333333333;128;243;0.3;3.448;0;0;0;0.2;0.19;0;9.7;
396;Frango, coxa, com pele, assada;59.7926666666667;215;28.4916666666667;10.3613333333333;145;0.05833333333334;;1.296;8;14;0;251;1.216;95;318;0.05;2.55166666666667;6;6;6;0.05;0.05;0;10.4;
397;Frango, coxa, com pele, crua;72.85;161;17.0933333333333;9.81;97;0;;0.83;8;26;0.02;185;0.703333333333333;95;275;0.03;1.97333333333333;10;10;10;0.16;0.05;0;2.04;
398;Frango, coxa, sem pele, cozida;66.6576666666667;167;26.8583333333333;5.84733333333333;133;0;;0.874;12;11;0;187;0.826333333333333;64;191;0.03;2.83333333333333;0;0;0;0.07;0;0;8.2;
399;Frango, coxa, sem pele, crua;76.4166666666667;120;17.8133333333333;4.85666666666667;91;0.019999999999997;;0.893333333333333;8;27;0.02;196;0.776666666666667;98;291;0.03;2.24;12;12;12;0.17;0.05;0;3.53;
400;Frango, fígado, cru;77.75;106;17.5866666666667;3.49;341;-0.023333333333338;;1.19666666666667;6;28;0.35;344;9.54;82;281;0.26;3.72666666666667;3863;3863;3863;0.62;0.56;0;6.36;
